;index;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;plot_keywords;movie_imdb_link;num_user_for_reviews;country;content_rating;title_year;actor_2_facebook_likes;imdb_score;movie_facebook_likes
1454;1504; Black and White;Moustapha Akkad;24.0;156.0;278.0;249.0;Rod Steiger;695.0;Biography|Drama|History|War;Oliver Reed;Lion of the Desert ;9852;1573;John Gielgud;arab|general|libya|muslim|mussolini;http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1;55.0;Libya;PG;1980.0;279.0;8.4;0
1455;1505;Color;Jean-Paul Rappeneau;28.0;135.0;22.0;45.0;François Cluzet;837.0;Adventure|Drama|Romance|War;Olivier Martinez;The Horseman on the Roof ;4885;1508;Isabelle Carré;austrian|breasts|cholera|police|provence;http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1;25.0;France;R;1995.0;541.0;7.1;262
1456;1506;Color;Ang Lee;95.0;148.0;0.0;0.0;Jeffrey Dover;3.0;Drama|Romance|War|Western;Jeremy W. Auman;Ride with the Devil ;11101;5;Tobey Maguire;bushwhacker|friend|honor|kansas|raid;http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1;159.0;USA;R;1999.0;2.0;6.8;633
1457;1507;Color;Alejandro G. Iñárritu;288.0;148.0;0.0;7.0;Hanaa Bouchaib;30.0;Drama;Maricel Álvarez;Biutiful ;68885;50;Eduard Fernández;children|chinese|illegal immigrant|immigrant|male ponytail;http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1;127.0;Mexico;R;2010.0;9.0;7.5;29000
1458;1509;Color;Joachim Rønning;58.0;93.0;18.0;324.0;Sam Shepard;4000.0;Action|Comedy|Crime|Western;Salma Hayek;Bandidas ;28848;5377;Dwight Yoakam;bank|cleavage|farmer|female gunfighter|mexico;http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1;76.0;France;PG-13;2006.0;820.0;5.7;0
1459;1511;Color;Wes Ball;297.0;113.0;47.0;129.0;Aml Ameen;988.0;Action|Mystery|Sci-Fi|Thriller;Ki Hong Lee;The Maze Runner ;310903;1783;Jacob Latimore;based on novel|concrete wall|maze|open ended|teenage boy;http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1;524.0;USA;PG-13;2014.0;149.0;6.8;38000
1460;1512;Color;Ken Scott;90.0;91.0;31.0;141.0;June Diane Raphael;1000.0;Comedy;Tom Wilkinson;Unfinished Business ;23072;1564;Melissa McMeekin;business trip|company|glory hole|male frontal nudity|male nudity;http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1;89.0;USA;R;2015.0;249.0;5.4;0
1461;1513;Color;Martin Scorsese;56.0;139.0;17000.0;94.0;Geraldine Chaplin;554.0;Drama|Romance;Richard E. Grant;The Age of Innocence ;36267;1068;Stuart Wilson;19th century|countess|lawyer|love|new york;http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1;150.0;USA;PG;1993.0;382.0;7.2;0
1462;1514;Color;Darren Aronofsky;274.0;96.0;0.0;1000.0;Ellen Burstyn;20000.0;Drama|Sci-Fi;Hugh Jackman;The Fountain ;190990;24640;Mark Margolis;eternity|love|mayan|tree|tree of life;http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1;915.0;USA;PG-13;2006.0;1000.0;7.3;23000
1463;1515;Color;Hugh Johnson;68.0;102.0;3.0;239.0;Kevin J. O'Connor;372.0;Action|Adventure|Comedy|Drama|Thriller;David Paymer;Chill Factor ;8367;1274;Hudson Leick;colonel|ice|ice cream truck|military|u.s. army;http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1;94.0;USA;R;1999.0;248.0;5.2;120
1464;1516;Color;Simon West;98.0;96.0;165.0;566.0;Mark Valley;12000.0;Action|Crime|Drama|Thriller;Nicolas Cage;Stolen ;36914;14978;Sami Gayle;bank|money|presumed dead|rescue|thief;http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1;86.0;USA;R;2012.0;774.0;5.5;0
1465;1517;Color;Hayao Miyazaki;256.0;101.0;6000.0;2.0;Yûki Amami;6.0;Adventure|Animation|Family|Fantasy;Rumi Hiiragi;Ponyo ;85589;13;Yuria Nara;children adventure|magical realism|sea goddess|small town|tsunami;http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1;144.0;Japan;G;2008.0;3.0;7.7;0
1466;1518;Color;George Tillman Jr.;117.0;128.0;88.0;954.0;Melissa Benoist;989.0;Drama|Romance;Tiago Riani;The Longest Ride ;50041;3386;Hayley Lovitt;1940s|art collector|bull riding|north carolina|student;http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1;116.0;USA;PG-13;2015.0;970.0;7.1;23000
1467;1519;Color;Rand Ravich;107.0;109.0;7.0;1000.0;Charlize Theron;40000.0;Drama|Sci-Fi|Thriller;Johnny Depp;The Astronaut's Wife ;45497;52621;Clea DuVall;astronaut|electrocuted in bathtub|mission|pilot|sister;http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1;260.0;USA;R;1999.0;9000.0;5.3;1000
1468;1520;Color;Hugh Hudson;52.0;114.0;46.0;292.0;Eva Marie Saint;818.0;Adventure|Drama|Romance;Liam Aiken;I Dreamed of Africa ;3740;1778;Vincent Perez;dream|italian|kenya|ranch|snake;http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1;61.0;USA;PG-13;2000.0;649.0;5.6;314
1469;1521;Color;Gabriele Muccino;135.0;105.0;125.0;2000.0;Dennis Quaid;18000.0;Comedy|Romance|Sport;Gerard Butler;Playing for Keeps ;23916;23122;Judy Greer;coach|soccer|soccer coach|soccer mom|soccer team;http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1;50.0;USA;PG-13;2012.0;2000.0;5.7;0
1470;1522;Color;Justin Chadwick;211.0;141.0;56.0;38.0;Fana Mokoena;113.0;Biography|Drama|History;Terry Pheto;Mandela: Long Walk to Freedom ;21223;301;Tony Kgoroge;africa|apartheid|nelson mandela|president|resistance;http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1;108.0;UK;PG-13;2013.0;98.0;7.1;13000
1471;1523;Color;Warren Beatty;57.0;195.0;631.0;521.0;Warren Beatty;635.0;Biography|Drama|History|Romance;Paul Sorvino;Reds ;16255;2291;M. Emmet Walsh;cold war|cold war era|interview|russia|written and directed by cast member;http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1;127.0;USA;PG;1981.0;631.0;7.5;0
1472;1524;Color;Rob Reiner;81.0;138.0;0.0;574.0;Demi Moore;10000.0;Drama|Thriller;Tom Cruise;A Few Good Men ;181879;14619;Kevin Pollak;cuba|guantanamo|lance corporal|lawyer|murder;http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1;319.0;USA;R;1992.0;2000.0;7.6;0
1473;1525;Color;Andrzej Bartkowiak;107.0;101.0;43.0;655.0;Bill Duke;2000.0;Action|Comedy|Crime|Drama|Thriller;Michael Jai White;Exit Wounds ;27580;5942;Bruce McGill;corrupt cop|drug dealer|drugs|heroin|vice president;http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1;232.0;USA;R;2001.0;1000.0;5.5;742
1474;1526;Color;Raja Gosnell;100.0;99.0;67.0;330.0;Cedric the Entertainer;826.0;Action|Comedy|Crime;Nia Long;Big Momma's House ;66941;1790;Tichina Arnold;disguise|fbi|female impersonation|gender disguise|obesity;http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1;148.0;USA;PG-13;2000.0;436.0;5.1;1000
1475;1528;Color;Chris Gorak;195.0;89.0;21.0;48.0;Veronika Vernadskaya;614.0;Action|Adventure|Horror|Sci-Fi|Thriller;Max Minghella;The Darkest Hour ;49312;843;Dato Bakhtadze;alien|aurora borealis|critically bashed|killing an animal|nightclub;http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1;211.0;USA;PG-13;2011.0;150.0;4.9;0
1476;1529;Color;Scott Speer;121.0;99.0;35.0;433.0;Stephen Boss;3000.0;Drama|Music|Romance;Ryan Guzman;Step Up Revolution ;45394;4863;Misha Gabriel Hamilton;3 dimensional|dance|dancer|dancing|flash mob;http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1;72.0;USA;PG-13;2012.0;594.0;6.5;19000
1477;1530;Color;David R. Ellis;285.0;105.0;160.0;491.0;Kenan Thompson;852.0;Action|Adventure|Crime|Drama|Thriller;Lin Shaye;Snakes on a Plane ;115649;2604;Rachel Blanchard;baby rattle|famous line|murder|passenger|snake;http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1;1033.0;Germany;R;2006.0;521.0;5.6;4000
1478;1531;Color;Joe Charbanic;103.0;97.0;10.0;178.0;Joseph Sikora;18000.0;Crime|Horror|Mystery|Thriller;Keanu Reeves;The Watcher ;22220;18688;Chris Ellis;fbi|murder|scene of the crime|serial killer|therapy;http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1;181.0;USA;R;2000.0;223.0;5.3;463
1479;1532;Color;Jonathan Hensleigh;192.0;140.0;36.0;336.0;Marco St. John;669.0;Action|Crime|Drama|Thriller;Laura Harring;The Punisher ;124242;2114;Eddie Jemison;death|family reunion|fbi|fbi agent|vigilante;http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1;622.0;USA;R;2004.0;403.0;6.5;4000
1480;1533;Color;Danny Cannon;90.0;118.0;41.0;577.0;Kuno Becker;722.0;Drama|Romance|Sport;Sean Pertwee;Goal! The Dream Begins ;50919;2859;Stephen Dillane;barrio|border|newcastle united|party|soccer;http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1;114.0;USA;PG-13;2005.0;580.0;6.8;0
1481;1534;Color;Boaz Yakin;258.0;94.0;132.0;317.0;Reggie Lee;26000.0;Action|Crime|Thriller;Jason Statham;Safe ;83097;27759;Robert John Burke;bodyguard|gang war|russian|russian mafia|triad;http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1;134.0;USA;R;2012.0;828.0;6.5;12000
1482;1535;Color;Mike Newell;56.0;124.0;179.0;551.0;Kurt Fuller;11000.0;Comedy|Drama|Romance;Angelina Jolie Pitt;Pushing Tin ;24826;13093;Jake Weber;air traffic control|air traffic controller|female bodybuilder|job|marriage;http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1;175.0;USA;R;1999.0;617.0;6.0;783
1483;1536;Color;Richard Marquand;197.0;134.0;37.0;504.0;Ian McDiarmid;11000.0;Action|Adventure|Fantasy|Sci-Fi;Harrison Ford;Star Wars: Episode VI - Return of the Jedi ;681857;13649;Kenny Baker;death star|emperor|empire|princess|rebel;http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1;647.0;USA;PG;1983.0;1000.0;8.4;14000
1484;1537;Color;Neil Marshall;254.0;113.0;197.0;43.0;Jason Cope;165.0;Action|Sci-Fi|Thriller;Ryan Kruger;Doomsday ;62770;391;Jeremy Crutchley;cure|quarantine|scotland|virus|wall;http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1;396.0;UK;R;2008.0;107.0;6.0;0
1485;1538;Color;Stephen Daldry;299.0;124.0;335.0;50.0;David Kross;14000.0;Drama|Romance;Kate Winslet;The Reader ;189812;14504;Susanne Lothar;love|reading|teaching oneself to read|trial|war crime;http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1;370.0;USA;R;2008.0;388.0;7.6;15000
1486;1539;Color;David Wain;163.0;98.0;136.0;833.0;Lauren Ambrose;1000.0;Comedy;Justin Theroux;Wanderlust ;62198;4151;Joe Lo Truglio;childbirth|female frontal nudity|nude protest|nudist|skinny dipping;http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1;139.0;USA;R;2012.0;945.0;5.6;0
1487;1540;Color;Jon Favreau;152.0;97.0;4000.0;8000.0;Zooey Deschanel;22000.0;Comedy|Family|Fantasy|Romance;Peter Dinklage;Elf ;147597;43354;Will Ferrell;baby|christmas spirit|elf|new york city|north pole;http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1;395.0;USA;PG;2003.0;11000.0;6.9;21000
1488;1541;Color;Jon Turteltaub;53.0;123.0;226.0;796.0;Kyra Sedgwick;3000.0;Drama|Fantasy|Romance|Sci-Fi;Robert Duvall;Phenomenon ;63839;5975;David Gallagher;brain tumor|genius|psionic power|telekinesis|terminal illness;http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1;118.0;USA;PG;1996.0;941.0;6.4;0
1489;1542;Color;Brian Levant;67.0;99.0;32.0;521.0;Nichelle Nichols;773.0;Adventure|Comedy|Family|Sport;James Coburn;Snow Dogs ;20219;2916;M. Emmet Walsh;dentist|dog|inheritance|race|sled dog;http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1;100.0;Canada;PG;2002.0;664.0;5.1;0
1490;1543;Color;Richard Donner;88.0;101.0;503.0;1000.0;Alfre Woodard;13000.0;Comedy|Drama|Fantasy;Bill Murray;Scrooged ;61396;18734;Robert Mitchum;christmas|compassion|executive|ghost|redemption;http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1;159.0;USA;PG-13;1988.0;1000.0;7.0;11000
1491;1544;Color;Jared Hess;163.0;92.0;100.0;327.0;Moises Arias;678.0;Comedy|Family|Sport;Ana de la Reguera;Nacho Libre ;65551;1729;Héctor Jiménez;lucha libre|monastery|nun|orphan|wrestling;http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1;441.0;Germany;PG;2006.0;635.0;5.7;0
1492;1545;Color;Paul Feig;371.0;131.0;176.0;460.0;Wendi McLendon-Covey;722.0;Comedy|Romance;Matt Lucas;Bridesmaids ;218711;3229;Steve Bannos;best friend|failure|food|job|partial female nudity;http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1;485.0;USA;R;2011.0;655.0;6.8;27000
1493;1546;Color;Evan Goldberg;418.0;107.0;133.0;9000.0;James Franco;17000.0;Comedy|Fantasy;Channing Tatum;This Is the End ;310540;38751;Emma Watson;apocalypse|celebrity|ensemble cast|party|rapture;http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1;669.0;USA;R;2013.0;11000.0;6.7;97000
1494;1547;Color;Rupert Wainwright;131.0;103.0;9.0;573.0;Enrico Colantoni;826.0;Horror;Nia Long;Stigmata ;54390;3004;Portia de Rossi;catholic|priest|stigmata|vatican|wound;http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1;398.0;USA;R;1999.0;724.0;6.2;0
1495;1548;Color;George Tillman Jr.;98.0;129.0;88.0;975.0;Charlize Theron;22000.0;Biography|Drama;Robert De Niro;Men of Honor ;89424;36069;Michael Rapaport;african american|amputee|navy|racial discrimination|racism;http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1;224.0;USA;R;2000.0;9000.0;7.2;0
1496;1549;Color;John Luessenhop;119.0;107.0;34.0;1000.0;Hayden Christensen;23000.0;Action|Crime|Thriller;Paul Walker;Takers ;46961;31529;Jay Hernandez;armored car|bank|falling out among thieves|heist|planning;http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1;132.0;USA;PG-13;2010.0;4000.0;6.2;0
1497;1550;Color;Justin Zackham;133.0;89.0;16.0;2000.0;Robert De Niro;49000.0;Comedy;Robin Williams;The Big Wedding ;37493;74181;Topher Grace;adoption|divorce|family relationships|farce|wedding;http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1;108.0;USA;R;2013.0;22000.0;5.6;0
1498;1551;Color;John Whitesell;88.0;113.0;14.0;534.0;Tony Curran;918.0;Action|Comedy|Crime;Brandon T. Jackson;Big Mommas: Like Father, Like Son ;19671;3500;Portia Doubleday;fbi agent|murder|performing arts school|scene during end credits|undercover;http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1;47.0;USA;PG-13;2011.0;845.0;4.4;0
1499;1552;Color;Duncan Jones;522.0;93.0;0.0;355.0;Cas Anvar;15000.0;Mystery|Sci-Fi|Thriller;Jake Gyllenhaal;Source Code ;379462;16034;Russell Peters;bomber|time|time loop|train|trapped in a time loop;http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1;571.0;USA;PG-13;2011.0;491.0;7.5;56000
1500;1553;Color;Frank Marshall;43.0;120.0;155.0;240.0;Danny Nucci;344.0;Adventure|Biography|Drama|Thriller;Illeana Douglas;Alive ;38949;2054;Michael DeLorenzo;andes mountains|crash|death|starvation|stranded;http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1;112.0;USA;R;1993.0;242.0;7.1;0
1501;1554;Color;Joel Schumacher;224.0;98.0;541.0;897.0;Virginia Madsen;8000.0;Mystery|Thriller;Logan Lerman;The Number 23 ;164608;10938;Ed Lauter;destiny|detective|imagination|murder|sex scene;http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1;383.0;USA;R;2007.0;912.0;6.4;10000
1502;1555;Color;Jean-Pierre Jeunet;122.0;105.0;0.0;223.0;Julian Richings;716.0;Action|Adventure|Drama|Family;Callum Rennie;The Young and Prodigious T.S. Spivet ;11347;1843;Judy Davis;3 dimensional|cartographer|punctuation in title|smithsonian|train;http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1;28.0;France;PG;2013.0;648.0;7.1;5000
1503;1556;Color;Steven Spielberg;56.0;142.0;14000.0;642.0;John Belushi;16000.0;Action|Comedy|War;Christopher Lee;1941 ;25193;20201;Treat Williams;california|captain|cult film|pearl harbor|submarine;http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1;217.0;USA;PG;1979.0;1000.0;5.9;2000
1504;1557;Color;John Gatins;75.0;98.0;61.0;83.0;Freddy Rodríguez;649.0;Drama|Family|Sport;Ken Howard;Dreamer: Inspired by a True Story ;10018;1400;Holmes Osborne;colon in title|horse|kentucky|overalls|six word title;http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1;108.0;USA;PG;2005.0;579.0;6.9;0
1505;1558;Color;David Cronenberg;441.0;96.0;0.0;882.0;Kyle Schmid;10000.0;Crime|Drama|Thriller;Viggo Mortensen;A History of Violence ;186606;12754;William Hurt;bar|crotch shot|female full frontal nudity|female pubic hair|robbery;http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1;1125.0;USA;R;2005.0;917.0;7.5;0
1506;1559;Color;Louis Leterrier;163.0;87.0;255.0;810.0;Jason Flemyng;26000.0;Action|Crime|Thriller;Jason Statham;Transporter 2 ;156267;29050;Matthew Modine;driver|french|kidnapping|police|sequel;http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1;340.0;France;PG-13;2005.0;1000.0;6.3;0
1507;1560; Black and White;Sam Raimi;63.0;107.0;0.0;159.0;Pat Hingle;29000.0;Action|Thriller|Western;Leonardo DiCaprio;The Quick and the Dead ;69197;29743;Roberts Blossom;authority figure as villian|gun duel|saved from hanging|showdown|street shootout;http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1;216.0;Japan;R;1995.0;165.0;6.4;0
1508;1561;Color;Peter Howitt;90.0;90.0;29.0;142.0;Mike Doyle;638.0;Comedy|Romance;Frances Fisher;Laws of Attraction ;18771;961;Nora Dunn;date|divorce|divorce lawyer|drinking|lawyer;http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1;102.0;Ireland;PG-13;2004.0;160.0;5.9;702
1509;1562;Color;Martin Scorsese;163.0;121.0;17000.0;245.0;Marc Anthony;12000.0;Drama|Thriller;Nicolas Cage;Bringing Out the Dead ;53028;13040;Sonja Sohn;ambulance|ghost|hell|paramedic|rescue;http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1;382.0;USA;R;1999.0;368.0;6.8;0
1510;1563;Color;Miguel Sapochnik;197.0;119.0;238.0;447.0;RZA;1000.0;Action|Crime|Sci-Fi|Thriller;Alice Braga;Repo Men ;87768;2925;Yvette Nicole Brown;artificial organ|best friend|enforcer|future|near future;http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1;187.0;USA;R;2010.0;561.0;6.3;12000
1511;1564;Color;Hyung-rae Shim;93.0;107.0;26.0;535.0;Aimee Garcia;889.0;Action|Drama|Fantasy|Horror|Thriller;Robert Forster;Dragon Wars: D-War ;21506;3274;Chris Mulkey;antique shop|asian dragon|dragon|korean|reporter;http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1;364.0;South Korea;PG-13;2007.0;618.0;3.6;0
1512;1565;Color;Norman Jewison;15.0;110.0;278.0;179.0;Nancy Travis;3000.0;Comedy|Family|Fantasy;Haley Joel Osment;Bogus ;5176;3864;Andrea Martin;box office flop|circus|imaginary friend|magician|one word title;http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1;30.0;USA;PG;1996.0;359.0;5.3;350
1513;1566;Color;Don Scardino;260.0;100.0;35.0;7000.0;Olivia Wilde;12000.0;Comedy;Steve Buscemi;The Incredible Burt Wonderstone ;60596;32094;Steve Carell;magic|magic kit|magician|stage magician|vegas;http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1;158.0;USA;PG-13;2013.0;10000.0;5.9;13000
1514;1567;Color;Mark Dindal;18.0;75.0;10.0;826.0;Frank Welker;3000.0;Animation|Comedy|Family|Fantasy|Musical;George Kennedy;Cats Don't Dance ;5600;7394;Hal Holbrook;animal|cat|child star|hollywood|star;http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1;49.0;USA;G;1997.0;2000.0;6.9;643
1515;1568;Color;Tim Robbins;70.0;132.0;0.0;876.0;Vanessa Redgrave;13000.0;Drama;Bill Murray;Cradle Will Rock ;8039;16878;Emily Watson;1930s|depression|play|theatre|union;http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1;161.0;USA;R;1999.0;898.0;6.9;625
1516;1569; Black and White;Steven Soderbergh;183.0;105.0;0.0;308.0;Beau Bridges;845.0;Drama|Mystery|Thriller;Tony Curran;The Good German ;21481;2355;Leland Orser;american|driver|journalist|russian|secret;http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1;175.0;USA;R;2006.0;552.0;6.1;559
1517;1570;Color;Tom Reeve;12.0;93.0;0.0;239.0;Rollo Weeks;330.0;Action|Adventure|Comedy|Fantasy|Romance;Joan Plowright;George and the Dragon ;3088;1073;Simon Callow;dragon|knight|love|priest|princess;http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1;31.0;USA;PG;2004.0;239.0;5.7;290
1518;1571;Color;Francis Ford Coppola;261.0;289.0;0.0;3000.0;Marlon Brando;11000.0;Drama|War;Harrison Ford;Apocalypse Now ;450676;25313;Robert Duvall;army|green beret|insanity|jungle|vietnam;http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1;983.0;USA;R;1979.0;10000.0;8.5;19000
1519;1572;Color;Nanette Burstein;167.0;102.0;8.0;472.0;Kelli Garner;839.0;Comedy|Romance;Rob Riggle;Going the Distance ;50523;2961;Jim Gaffigan;bar|job|long distance relationship|male pubic hair|pubic hair;http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1;113.0;USA;R;2010.0;730.0;6.3;0
1520;1573;Color;Stephen Herek;42.0;143.0;65.0;320.0;Olympia Dukakis;975.0;Drama|Music;Alicia Witt;Mr. Holland's Opus ;30230;2223;Jean Louisa Kelly;1990s|high school|high school teacher|teacher inspires students|teaching;http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1;154.0;USA;PG;1995.0;345.0;7.3;0
1521;1574;Color;Ariel Vromen;130.0;113.0;34.0;24.0;Jordi Mollà;10000.0;Action|Crime|Drama|Mystery|Sci-Fi|Thriller;Gary Oldman;Criminal ;17319;10910;Doug Cockle;cia|husband wife relationship|memory|tied up while barefoot|violence;http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1;100.0;UK;R;2016.0;877.0;6.3;0
1522;1575;Color;Sydney Pollack;66.0;161.0;521.0;184.0;Michael Gough;11000.0;Biography|Drama|Romance;Meryl Streep;Out of Africa ;52339;12518;Michael Kitchen;africa|hunter|love|marriage|plantation;http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1;200.0;USA;PG;1985.0;920.0;7.2;0
1523;1576;Color;Robert Zemeckis;449.0;138.0;0.0;874.0;Bruce Greenwood;18000.0;Drama|Thriller;Denzel Washington;Flight ;264047;20952;Nadine Velazquez;airline|flight|flight attendant|lawyer|pilot;http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1;491.0;USA;R;2012.0;984.0;7.3;64000
1524;1577;Color;Lewis Gilbert;121.0;126.0;43.0;177.0;Lois Chiles;244.0;Action|Adventure|Sci-Fi|Thriller;Desmond Llewelyn;Moonraker ;69534;1008;Lois Maxwell;astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747;http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1;294.0;UK;PG;1979.0;202.0;6.3;0
1525;1578;Color;Wes Anderson;536.0;99.0;0.0;670.0;Tom Wilkinson;13000.0;Adventure|Comedy|Crime|Drama;Bill Murray;The Grand Budapest Hotel ;475518;15082;F. Murray Abraham;first person narration|hotel|lobby boy|mentor protege relationship|painting;http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1;644.0;USA;R;2014.0;1000.0;8.1;149000
1526;1579;Color;Scott Hicks;135.0;101.0;96.0;442.0;Mika Boorem;12000.0;Drama|Mystery;Anthony Hopkins;Hearts in Atlantis ;30339;13811;Hope Davis;based on multiple works|bully|kiss|memory|mysterious stranger;http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1;268.0;USA;PG-13;2001.0;495.0;6.9;0
1527;1580;Color;Frank Marshall;74.0;103.0;155.0;125.0;Peter Jason;687.0;Comedy|Fantasy|Horror|Thriller;Julian Sands;Arachnophobia ;50389;1440;Brian McNamara;arachnophobia|death|doctor|small town|spider;http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1;136.0;USA;PG-13;1990.0;151.0;6.3;0
1528;1581;Color;Gregory Hoblit;168.0;118.0;40.0;617.0;Andre Braugher;2000.0;Crime|Drama|Mystery|Sci-Fi|Thriller;Dennis Quaid;Frequency ;81866;4045;Noah Emmerich;altering history|alternate history|amateur radio|ham radio|paranormal phenomena;http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1;510.0;USA;PG-13;2000.0;702.0;7.3;0
